Timestamp,Name,What is your gender,What is your school?,Year of Study ,Primary Device used for Note-Taking ,Which Note-Taking App are you currently using? ,1. Which is more important to you when you choose a note-taking application?   ,"1. Based on your answer above, how much more important is your chosen criterion?",2. Which is more important to you when you choose a note-taking application?   ,"2. Based on your answer above, how much more important is your chosen criterion?",3. Which is more important to you when you choose a note-taking application?   ,"3. Based on your answer above, how much more important is your chosen criterion?",4. Which is more important to you when you choose a note-taking application?   ,"4. Based on your answer above, how much more important is your chosen criterion?",5. Which is more important to you when you choose a note-taking application?   ,"5. Based on your answer above, how much more important is your chosen criterion?",6. Which is more important to you when you choose a note-taking application?   ,"6. Based on your answer above, how much more important is your chosen criterion?",7. Which is more important to you when you choose a note-taking application?   ,"7. Based on your answer above, how much more important is your chosen criterion?",8. Which is more important to you when you choose a note-taking application?   ,"8. Based on your answer above, how much more important is your chosen criterion?",9. Which is more important to you when you choose a note-taking application?   ,"9. Based on your answer above, how much more important is your chosen criterion?",10. Which is more important to you when you choose a note-taking application?   ,"10. Based on your answer above, how much more important is your chosen criterion?","Performance on ""Ease of Use"" [GoodNotes]","Performance on ""Ease of Use"" [Notability]","Performance on ""Ease of Use"" [Microsoft OneNote]","Performance on ""Ease of Use"" [Flexcil]","Performance on ""Ease of Use"" [Kilonote]","Performance on ""Functionality"" [GoodNotes]","Performance on ""Functionality"" [Notability]","Performance on ""Functionality"" [Microsoft OneNote]","Performance on ""Functionality"" [Flexcil]","Performance on ""Functionality"" [Kilonote]","Performance on ""Cross-Device Sync"" [GoodNotes]","Performance on ""Cross-Device Sync"" [Notability]","Performance on ""Cross-Device Sync"" [Microsoft OneNote]","Performance on ""Cross-Device Sync"" [Flexcil]","Performance on ""Cross-Device Sync"" [Kilonote]","Performance on ""Cost"" [GoodNotes]","Performance on ""Cost"" [Notability]","Performance on ""Cost"" [Microsoft OneNote]","Performance on ""Cost"" [Flexcil]","Performance on ""Cost"" [Kilonote]","Performance on ""Storage & Security"" [GoodNotes]","Performance on ""Storage & Security"" [Notability]","Performance on ""Storage & Security"" [Microsoft OneNote]","Performance on ""Storage & Security"" [Flexcil]","Performance on ""Storage & Security"" [Kilonote]"
02/12/2025 13:20:22,Vincent,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,iPad (iOS),Notability,Ease of use,5,Cross-Device Sync,7,Ease of use,6,Storage & Security,7,Cross-Device Sync,8,Functionality,3,Storage & Security,4,Cross-Device Sync,8,Cross-Device Sync,5,Storage & Security,4,5,5,4,5,5,5,5,5,4,4,4,5,3,3,3,3,3,5,4,4,5,5,4,5,5
14/12/2025 13:27:29,Wong Wei Loon,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 3,Laptop (Windows/Mac),Microsoft Word,Ease of use,9,Cross-Device Sync,9,Ease of use,9,Ease of use,9,Functionality,8,Functionality,8,Functionality,9,Cross-Device Sync,9,Cross-Device Sync,8,Cost,9,5,5,5,4,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4,4
14/12/2025 13:27:39,CHAN TZYY FENG,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 4 & above,Laptop (Windows/Mac),Notability,Ease of use,6,Ease of use,4,Cost,1,Storage & Security,3,Functionality,4,Cost,8,Storage & Security,6,Cost,5,Storage & Security,7,Cost,1,5,5,3,3,3,4,4,2,3,3,3,3,4,3,3,3,3,2,4,4,4,5,5,4,4
14/12/2025 13:31:36,LOH IEE HON,Male,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 2,Tablet (Android),GoodNotes,Ease of use,6,Ease of use,6,Ease of use,6,Ease of use,6,Functionality,6,Functionality,6,Functionality,6,Cross-Device Sync,6,Cross-Device Sync,6,Storage & Security,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14/12/2025 13:33:01,Erwin Lee Jun Chern,Male,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 1,iPad (iOS),GoodNotes,Ease of use,6,Cross-Device Sync,8,Ease of use,6,Ease of use,8,Functionality,7,Functionality,7,Functionality,8,Cross-Device Sync,6,Cross-Device Sync,6,Storage & Security,5,5,4,3,3,3,5,5,3,3,3,5,5,5,3,3,3,3,5,4,4,5,5,5,5,5
14/12/2025 13:33:28,Cheong Yuin Teng ,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,iPad (iOS),GoodNotes,Functionality,8,Cross-Device Sync,6,Ease of use,7,Storage & Security,6,Functionality,7,Functionality,7,Storage & Security,6,Cross-Device Sync,6,Cross-Device Sync,7,Storage & Security,6,5,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,5,5,4,4,5,4
14/12/2025 13:34:56,Pang Kang Yi,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 2,iPad (iOS),GoodNotes,Ease of use,9,Ease of use,9,Ease of use,9,Ease of use,9,Functionality,9,Functionality,9,Storage & Security,9,Cost,9,Storage & Security,9,Storage & Security,9,5,1,1,1,1,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4
14/12/2025 13:38:12,Su Zi Ting,Female,Pusat Pengajian Sains Kuantitatif / School of Quantitative Sciences (SQS),Year 2,Tablet (Android),Samsung note,Functionality,9,Cross-Device Sync,9,Cost,9,Storage & Security,7,Functionality,7,Functionality,7,Functionality,7,Cost,7,Cross-Device Sync,7,Cost,7,3,3,5,3,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,3,5,5
14/12/2025 13:54:21,Siew Wen Yan ,Female,"Pusat Pengajian Ekonomi, Kewangan dan Perbankan / School of Economics, Finance and Banking (SEFB)",Year 4 & above,Tablet (Android),GoodNotes,Ease of use,6,Cross-Device Sync,8,Ease of use,8,Storage & Security,6,Functionality,4,Cost,6,Storage & Security,6,Cross-Device Sync,7,Cross-Device Sync,3,Storage & Security,6,3,4,3,5,4,4,4,3,2,4,3,3,4,2,4,3,4,4,3,4,4,3,4,4,5
14/12/2025 13:56:27,Low Chien Chir,Female,Pusat Pengajian Pengurusan Perniagaan / School of Business Management (SBM),Year 1,Tablet (Android),Microsoft OneNote,Ease of use,2,Cross-Device Sync,2,Cost,3,Ease of use,2,Cross-Device Sync,2,Functionality,2,Functionality,2,Cross-Device Sync,2,Cross-Device Sync,3,Cost,3,3,4,5,4,4,3,3,4,3,3,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3
